 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
10-02-2020,0.7185,0.7135,0.7188,0.7162,0.7162,0.6779,0.7207
10-01-2020,0.7163,0.7156,0.7208,0.7182,0.7182,0.6777,0.7206
09-30-2020,0.7131,0.7101,0.7175,0.7162,0.7162,0.6776,0.7205
09-29-2020,0.7071,0.707,0.7138,0.7117,0.7117,0.6775,0.7204
09-28-2020,0.7031,0.703,0.7074,0.7072,0.7072,0.6774,0.7204
09-25-2020,0.7047,0.7007,0.7085,0.7029,0.7029,0.6773,0.7203
09-24-2020,0.7073,0.7016,0.7084,0.7045,0.7045,0.6772,0.7203
09-23-2020,0.7171,0.7069,0.7177,0.7072,0.7072,0.6772,0.7201
09-22-2020,0.7227,0.7155,0.7235,0.717,0.717,0.677,0.72
09-21-2020,0.7288,0.72,0.7323,0.7224,0.7224,0.6769,0.7196
09-18-2020,0.7307,0.7283,0.7333,0.7291,0.7291,0.6767,0.719
09-17-2020,0.7303,0.7257,0.7315,0.7312,0.7312,0.6765,0.7184
09-16-2020,0.7301,0.728,0.7345,0.7306,0.7306,0.6763,0.7177
09-15-2020,0.7293,0.7268,0.7343,0.7302,0.7302,0.6761,0.717
09-14-2020,0.7281,0.7265,0.7304,0.7289,0.7289,0.6758,0.7163
09-11-2020,0.7258,0.7254,0.7306,0.7279,0.7279,0.6756,0.7157
09-10-2020,0.728,0.725,0.7324,0.7258,0.7258,0.6754,0.715
09-09-2020,0.7213,0.7193,0.7288,0.7283,0.7283,0.6752,0.7143
09-08-2020,0.7277,0.7211,0.7306,0.7214,0.7214,0.675,0.7136
09-07-2020,0.7288,0.7271,0.7298,0.7277,0.7277,0.6748,0.713
09-04-2020,0.7273,0.7224,0.7298,0.7287,0.7287,0.6745,0.7121
09-03-2020,0.7339,0.7266,0.7339,0.7274,0.7274,0.6743,0.7113
09-02-2020,0.7371,0.7307,0.7386,0.7338,0.7338,0.674,0.7105
09-01-2020,0.7379,0.736,0.7412,0.7372,0.7372,0.6737,0.7096
08-31-2020,0.7361,0.7342,0.74,0.7376,0.7376,0.6734,0.7087
08-28-2020,0.7258,0.7255,0.7364,0.7364,0.7364,0.6731,0.7078
08-27-2020,0.7232,0.7219,0.729,0.7259,0.7259,0.6728,0.7067
08-26-2020,0.7195,0.7188,0.7239,0.7233,0.7233,0.6726,0.7059
08-25-2020,0.7162,0.7153,0.7197,0.7194,0.7194,0.6724,0.7052
08-24-2020,0.7166,0.7152,0.7204,0.7162,0.7162,0.6722,0.7046
08-21-2020,0.7193,0.714,0.7215,0.7161,0.7161,0.6721,0.7041
08-20-2020,0.7182,0.7136,0.7202,0.7192,0.7192,0.6719,0.7035
08-19-2020,0.7242,0.718,0.7275,0.7182,0.7182,0.6717,0.7028
08-18-2020,0.7215,0.721,0.7264,0.7243,0.7243,0.6715,0.7025
08-17-2020,0.7164,0.7164,0.7227,0.7214,0.7214,0.6713,0.7019
08-14-2020,0.7149,0.7133,0.7175,0.7174,0.7174,0.6711,0.7015
08-13-2020,0.716,0.7137,0.7188,0.7147,0.7147,0.671,0.7011
08-12-2020,0.7143,0.711,0.7175,0.7162,0.7162,0.6709,0.7007
08-11-2020,0.7148,0.7136,0.7189,0.7143,0.7143,0.6707,0.7002
08-10-2020,0.7163,0.7141,0.7183,0.7149,0.7149,0.6706,0.6997
08-07-2020,0.7235,0.7145,0.7242,0.7157,0.7157,0.6705,0.699
08-06-2020,0.7186,0.7176,0.7239,0.7235,0.7235,0.6704,0.698
08-05-2020,0.7159,0.7154,0.724,0.7191,0.7191,0.6702,0.6968
08-04-2020,0.7124,0.7106,0.7166,0.716,0.716,0.67,0.6957
08-03-2020,0.7128,0.7077,0.7149,0.7123,0.7123,0.6699,0.6947
07-31-2020,0.7195,0.7133,0.7227,0.7142,0.7142,0.6697,0.6935
07-30-2020,0.7187,0.7122,0.7198,0.7195,0.7195,0.6696,0.6923
07-29-2020,0.7158,0.715,0.7196,0.7188,0.7188,0.6694,0.6911
07-28-2020,0.7148,0.7116,0.7176,0.7158,0.7158,0.6692,0.6899
07-27-2020,0.7091,0.7089,0.715,0.7149,0.7149,0.6691,0.6886
07-24-2020,0.7096,0.7064,0.7125,0.7104,0.7104,0.6689,0.6874
07-23-2020,0.7128,0.7092,0.7161,0.7099,0.7099,0.6688,0.686
07-22-2020,0.7123,0.7123,0.718,0.714,0.714,0.6686,0.6847
07-21-2020,0.7009,0.7009,0.7147,0.7129,0.7129,0.6684,0.6834
07-20-2020,0.7015,0.7015,0.7017,0.7016,0.7016,0.6682,0.6821
07-17-2020,0.6971,0.6968,0.7004,0.7,0.7,0.6681,0.681
07-16-2020,0.7024,0.6963,0.7024,0.6972,0.6972,0.668,0.6801
07-15-2020,0.6964,0.6964,0.7038,0.7008,0.7008,0.6679,0.6791
07-14-2020,0.6943,0.6922,0.6977,0.6976,0.6976,0.6678,0.6779
07-13-2020,0.6953,0.694,0.6992,0.694,0.694,0.6676,0.6768
07-10-2020,0.6964,0.6924,0.6968,0.6947,0.6947,0.6675,0.6758
07-09-2020,0.6982,0.695,0.6999,0.6964,0.6964,0.6674,0.6747
07-08-2020,0.6946,0.6928,0.6986,0.6981,0.6981,0.6673,0.6738
07-07-2020,0.6973,0.6923,0.6996,0.6947,0.6947,0.6672,0.673
07-06-2020,0.6931,0.693,0.6987,0.6973,0.6973,0.6671,0.6721
07-03-2020,0.6925,0.6914,0.6948,0.6943,0.6943,0.667,0.6711
07-02-2020,0.6915,0.6903,0.6951,0.6924,0.6924,0.6669,0.67
07-01-2020,0.6904,0.6878,0.6943,0.6915,0.6915,0.6668,0.6688
06-30-2020,0.6865,0.6833,0.691,0.6903,0.6903,0.6667,0.6677
06-29-2020,0.6859,0.6844,0.6889,0.6866,0.6866,0.6667,0.6664
06-26-2020,0.6886,0.6842,0.6895,0.686,0.686,0.6666,0.6654
06-25-2020,0.6878,0.6849,0.6891,0.6887,0.6887,0.6666,0.6644
06-24-2020,0.6931,0.6865,0.6962,0.6869,0.6869,0.6666,0.6632
06-23-2020,0.6909,0.6859,0.6975,0.693,0.693,0.6666,0.6621
06-22-2020,0.6813,0.6813,0.6923,0.6909,0.6909,0.6665,0.6612
06-19-2020,0.6852,0.6832,0.691,0.6836,0.6836,0.6665,0.6601
06-18-2020,0.6884,0.6836,0.6901,0.6852,0.6852,0.6665,0.6592
06-17-2020,0.6889,0.6854,0.6923,0.6884,0.6884,0.6665,0.6581
06-16-2020,0.6919,0.684,0.6976,0.6889,0.6889,0.6665,0.6568
06-15-2020,0.6841,0.6778,0.6924,0.6919,0.6919,0.6665,0.6554
06-12-2020,0.6854,0.6801,0.6911,0.686,0.686,0.6665,0.6537
06-11-2020,0.6997,0.6841,0.7004,0.6854,0.6854,0.6664,0.652
06-10-2020,0.6965,0.6933,0.7059,0.6998,0.6998,0.6664,0.6504
06-09-2020,0.7021,0.6902,0.704,0.6962,0.6962,0.6663,0.6485
06-08-2020,0.6966,0.6962,0.7028,0.702,0.702,0.6662,0.6469
06-05-2020,0.6942,0.6931,0.7011,0.6967,0.6967,0.666,0.6452
06-04-2020,0.6917,0.6883,0.6986,0.6943,0.6943,0.6659,0.6436
06-03-2020,0.6897,0.6859,0.6979,0.6921,0.6921,0.6658,0.6418
06-02-2020,0.6797,0.6775,0.6898,0.6897,0.6897,0.6657,0.6399
06-01-2020,0.6659,0.6649,0.6803,0.6798,0.6798,0.6657,0.638
05-29-2020,0.6637,0.6614,0.6683,0.6665,0.6665,0.6656,0.6361
05-28-2020,0.6621,0.659,0.6667,0.6637,0.6637,0.6657,0.6343
05-27-2020,0.6653,0.6572,0.6678,0.6624,0.6624,0.6658,0.6326
05-26-2020,0.6545,0.6538,0.6674,0.6656,0.6656,0.6658,0.6309
05-25-2020,0.6534,0.6521,0.655,0.6546,0.6546,0.6659,0.6295
05-22-2020,0.6565,0.6507,0.6572,0.6537,0.6537,0.666,0.6287
05-21-2020,0.6597,0.6549,0.6599,0.6566,0.6566,0.6661,0.628
05-20-2020,0.6537,0.6525,0.6615,0.6599,0.6599,0.6662,0.6273
05-19-2020,0.6525,0.6511,0.6583,0.6537,0.6537,0.6663,0.6271
05-18-2020,0.6425,0.6412,0.6526,0.6525,0.6525,0.6664,0.627
05-15-2020,0.6462,0.6402,0.6474,0.6417,0.6417,0.6665,0.6271
05-14-2020,0.6456,0.6405,0.6465,0.6462,0.6462,0.6667,0.6276
05-13-2020,0.6471,0.6439,0.6523,0.6455,0.6455,0.6669,0.6279
05-12-2020,0.649,0.6434,0.6533,0.6472,0.6472,0.667,0.6282
05-11-2020,0.6527,0.646,0.656,0.6489,0.6489,0.6672,0.6284
05-08-2020,0.6495,0.6493,0.6547,0.6532,0.6532,0.6673,0.6285
05-07-2020,0.6399,0.6379,0.6504,0.6495,0.6495,0.6675,0.6285
05-06-2020,0.6431,0.6394,0.6452,0.6405,0.6405,0.6677,0.6287
05-05-2020,0.6428,0.6419,0.6459,0.6434,0.6434,0.6679,0.629
05-04-2020,0.6412,0.6374,0.6434,0.6426,0.6426,0.6681,0.6293
05-01-2020,0.6511,0.6411,0.6511,0.6422,0.6422,0.6684,0.6296
04-30-2020,0.6556,0.6492,0.6569,0.6511,0.6511,0.6686,0.63
04-29-2020,0.6493,0.6487,0.6557,0.6557,0.6557,0.6689,0.6303
04-28-2020,0.6465,0.6434,0.6513,0.6491,0.6491,0.6691,0.6305
04-27-2020,0.6383,0.6382,0.647,0.6464,0.6464,0.6694,0.6309
04-24-2020,0.637,0.6338,0.6394,0.6393,0.6393,0.6696,0.6314
04-23-2020,0.6323,0.6284,0.6404,0.637,0.637,0.67,0.632
04-22-2020,0.628,0.6277,0.6351,0.6322,0.6322,0.6703,0.6327
04-21-2020,0.6337,0.6255,0.6347,0.6281,0.6281,0.6707,0.6336
04-20-2020,0.6366,0.6334,0.6397,0.6337,0.6337,0.671,0.6344
04-17-2020,0.6327,0.6316,0.6382,0.6365,0.6365,0.6714,0.6351
04-16-2020,0.6319,0.6266,0.6327,0.6324,0.6324,0.6717,0.6358
04-15-2020,0.6442,0.6286,0.6443,0.6319,0.6319,0.672,0.6366
04-14-2020,0.6382,0.6377,0.6445,0.6442,0.6442,0.6723,0.6374
04-13-2020,0.635,0.6327,0.6406,0.6383,0.6383,0.6726,0.638
04-10-2020,0.6341,0.6314,0.6368,0.6354,0.6354,0.6729,0.6386
04-09-2020,0.6234,0.6196,0.6347,0.6339,0.6339,0.6732,0.6393
04-08-2020,0.6167,0.6117,0.6241,0.623,0.623,0.6735,0.6401
04-07-2020,0.6089,0.6076,0.6208,0.6169,0.6169,0.6739,0.6411
04-06-2020,0.6015,0.5992,0.6105,0.6088,0.6088,0.6743,0.6423
04-03-2020,0.6059,0.5981,0.6075,0.5995,0.5995,0.6748,0.6436
04-02-2020,0.6072,0.6011,0.6118,0.6061,0.6061,0.6753,0.6453
04-01-2020,0.6139,0.6042,0.6159,0.6072,0.6072,0.6758,0.6468
03-31-2020,0.617,0.6081,0.6208,0.613,0.613,0.6762,0.6484
03-30-2020,0.616,0.6114,0.6182,0.6175,0.6175,0.6766,0.6498
03-27-2020,0.6063,0.6024,0.62,0.6163,0.6163,0.677,0.6512
03-26-2020,0.5956,0.5872,0.6086,0.6063,0.6063,0.6774,0.6526
03-25-2020,0.5959,0.5934,0.6072,0.5959,0.5959,0.6778,0.6543
03-24-2020,0.5827,0.5814,0.5973,0.5957,0.5957,0.6782,0.6562
03-23-2020,0.5807,0.5701,0.584,0.5839,0.5839,0.6787,0.6581
03-20-2020,0.5743,0.567,0.5981,0.5787,0.5787,0.6792,0.6602
03-19-2020,0.5773,0.5516,0.5946,0.5744,0.5744,0.6798,0.6625
03-18-2020,0.5998,0.5705,0.6026,0.5772,0.5772,0.6804,0.6647
03-17-2020,0.6118,0.5963,0.6143,0.5998,0.5998,0.681,0.6669
03-16-2020,0.6195,0.6081,0.6305,0.6117,0.6117,0.6814,0.6686
03-13-2020,0.6234,0.6127,0.6322,0.6181,0.6181,0.6819,0.6703
03-12-2020,0.6484,0.6214,0.6491,0.6236,0.6236,0.6823,0.6718
03-11-2020,0.6505,0.6481,0.6537,0.6484,0.6484,0.6826,0.6733
03-10-2020,0.6587,0.6465,0.6613,0.6505,0.6505,0.6829,0.6744
03-09-2020,0.6607,0.6332,0.6684,0.6586,0.6586,0.6831,0.6754
03-06-2020,0.6614,0.6586,0.6657,0.6638,0.6638,0.6833,0.6762
03-05-2020,0.6624,0.6586,0.6637,0.6603,0.6603,0.6834,0.6768
03-04-2020,0.6583,0.6578,0.6627,0.6623,0.6623,0.6836,0.6774
03-03-2020,0.6537,0.651,0.6643,0.6598,0.6598,0.6838,0.678
03-02-2020,0.6468,0.6468,0.6568,0.6526,0.6526,0.6839,0.6787
02-28-2020,0.6567,0.6446,0.6585,0.6514,0.6514,0.6841,0.6794
02-27-2020,0.6546,0.6544,0.6592,0.658,0.658,0.6843,0.6802
02-26-2020,0.6604,0.6552,0.6606,0.6553,0.6553,0.6845,0.6807
02-25-2020,0.6604,0.6587,0.6622,0.6597,0.6597,0.6846,0.6813
02-24-2020,0.6593,0.6588,0.662,0.6601,0.6601,0.6848,0.6819
02-21-2020,0.6615,0.6586,0.6639,0.6627,0.6627,0.6849,0.6824
02-20-2020,0.6674,0.661,0.669,0.6617,0.6617,0.685,0.683
02-19-2020,0.6686,0.6665,0.6707,0.6677,0.6677,0.6852,0.6835
02-18-2020,0.6715,0.6674,0.6715,0.6689,0.6689,0.6853,0.6838
02-17-2020,0.6724,0.6714,0.6733,0.6718,0.6718,0.6855,0.6841
02-14-2020,0.6717,0.671,0.673,0.6715,0.6715,0.6856,0.6843
02-13-2020,0.6737,0.6707,0.6745,0.6719,0.6719,0.6857,0.6846
02-12-2020,0.6715,0.6713,0.675,0.6737,0.6737,0.6859,0.6848
02-11-2020,0.6685,0.6683,0.6736,0.6714,0.6714,0.686,0.685
02-10-2020,0.6669,0.6669,0.6707,0.6681,0.6681,0.6862,0.6853
02-07-2020,0.6729,0.6663,0.6735,0.6677,0.6677,0.6863,0.6854
02-06-2020,0.6747,0.6728,0.6765,0.6729,0.6729,0.6865,0.6856
02-05-2020,0.6739,0.6724,0.6774,0.6745,0.6745,0.6866,0.6857
02-04-2020,0.6692,0.6679,0.6739,0.6738,0.6738,0.6868,0.6858
02-03-2020,0.6685,0.6684,0.6707,0.6688,0.6688,0.6869,0.6859
01-31-2020,0.6722,0.6683,0.6728,0.6693,0.6693,0.6871,0.6861
01-30-2020,0.6753,0.6701,0.6756,0.6722,0.6722,0.6873,0.6862
01-29-2020,0.6765,0.6737,0.6777,0.6752,0.6752,0.6874,0.6864
01-28-2020,0.6761,0.6738,0.6767,0.6758,0.6758,0.6876,0.6865
01-27-2020,0.6812,0.6753,0.6817,0.6759,0.6759,0.6878,0.6867
01-24-2020,0.6848,0.6818,0.6857,0.6823,0.6823,0.688,0.6868
01-23-2020,0.6846,0.683,0.6878,0.6843,0.6843,0.6881,0.6867
01-22-2020,0.6845,0.6827,0.6855,0.6843,0.6843,0.6883,0.6867
01-21-2020,0.6873,0.6843,0.6881,0.6845,0.6845,0.6885,0.6867
01-20-2020,0.6873,0.6855,0.6889,0.6875,0.6875,0.6886,0.6867
01-17-2020,0.6902,0.6872,0.691,0.6876,0.6876,0.6888,0.6867
01-16-2020,0.6903,0.6889,0.6933,0.69,0.69,0.6889,0.6867
01-15-2020,0.6903,0.6878,0.6916,0.6905,0.6905,0.6891,0.6867
01-14-2020,0.6903,0.6886,0.6908,0.6904,0.6904,0.6892,0.6867
01-13-2020,0.6899,0.6895,0.692,0.6905,0.6905,0.6893,0.6866
01-10-2020,0.6859,0.6851,0.6911,0.6906,0.6906,0.6894,0.6866
01-09-2020,0.6866,0.6851,0.688,0.6856,0.6856,0.6895,0.6866
01-08-2020,0.687,0.6849,0.6885,0.6866,0.6866,0.6896,0.6867
01-07-2020,0.694,0.686,0.6942,0.6868,0.6868,0.6897,0.6867
01-06-2020,0.6942,0.6926,0.6958,0.694,0.694,0.6898,0.6866
01-03-2020,0.6993,0.6931,0.6995,0.6954,0.6954,0.6899,0.6864
01-02-2020,0.7017,0.6979,0.702,0.6987,0.6987,0.69,0.6861
12-31-2019,0.6994,0.6994,0.7025,0.7022,0.7022,0.69,0.6859
12-30-2019,0.6984,0.6978,0.7004,0.6994,0.6994,0.6901,0.6855
12-27-2019,0.6946,0.6942,0.6986,0.6979,0.6979,0.6901,0.6853
12-26-2019,0.692,0.6919,0.6949,0.6948,0.6948,0.6902,0.685
12-25-2019,0.6923,0.6915,0.6924,0.6922,0.6922,0.6903,0.6848
12-24-2019,0.6922,0.6913,0.693,0.6927,0.6927,0.6904,0.6845
12-23-2019,0.6895,0.6894,0.6928,0.6922,0.6922,0.6904,0.6841
12-20-2019,0.6886,0.6883,0.6907,0.6901,0.6901,0.6905,0.6838
12-19-2019,0.6854,0.6849,0.6888,0.6888,0.6888,0.6906,0.6836
12-18-2019,0.6852,0.684,0.6864,0.6854,0.6854,0.6907,0.6833
12-17-2019,0.6885,0.6839,0.6885,0.6849,0.6849,0.6908,0.6831
12-16-2019,0.688,0.6869,0.6898,0.6886,0.6886,0.691,0.6828
12-13-2019,0.691,0.6864,0.6938,0.6869,0.6869,0.691,0.6825
12-12-2019,0.6877,0.6868,0.6912,0.691,0.691,0.6911,0.6823
12-11-2019,0.681,0.6805,0.6889,0.6883,0.6883,0.6912,0.682
12-10-2019,0.6825,0.6801,0.6837,0.6814,0.6814,0.6913,0.6816
12-09-2019,0.6832,0.6821,0.6838,0.6831,0.6831,0.6914,0.6814
12-06-2019,0.6834,0.6824,0.6857,0.684,0.684,0.6915,0.6813
12-05-2019,0.6851,0.6821,0.6854,0.6832,0.6832,0.6916,0.6811
12-04-2019,0.6847,0.6813,0.6855,0.6853,0.6853,0.6918,0.681
12-03-2019,0.6818,0.6815,0.6861,0.6844,0.6844,0.6919,0.6807
12-02-2019,0.6769,0.6762,0.6825,0.6825,0.6825,0.6921,0.6807
11-29-2019,0.677,0.6755,0.678,0.6764,0.6764,0.6923,0.6806
11-28-2019,0.6778,0.676,0.6778,0.6767,0.6767,0.6924,0.6806
11-27-2019,0.6789,0.6772,0.6791,0.6777,0.6777,0.6926,0.6806
11-26-2019,0.678,0.6772,0.6792,0.6789,0.6789,0.6928,0.6807
11-25-2019,0.679,0.6768,0.6799,0.6778,0.6778,0.693,0.6809
11-22-2019,0.6786,0.6781,0.6803,0.6786,0.6786,0.6932,0.681
11-21-2019,0.6803,0.6784,0.6814,0.6784,0.6784,0.6933,0.6812
11-20-2019,0.6828,0.679,0.6831,0.6798,0.6798,0.6935,0.6814
11-19-2019,0.6814,0.6785,0.6833,0.6827,0.6827,0.6936,0.6815
11-18-2019,0.6814,0.6799,0.6822,0.6812,0.6812,0.6938,0.6816
11-15-2019,0.6786,0.6781,0.6816,0.6816,0.6816,0.6939,0.6817
11-14-2019,0.6838,0.677,0.6841,0.6786,0.6786,0.694,0.6818
11-13-2019,0.6841,0.6821,0.6855,0.6837,0.6837,0.6942,0.6818
11-12-2019,0.6851,0.6832,0.6857,0.6842,0.6842,0.6943,0.6817
11-11-2019,0.6858,0.6848,0.6865,0.6852,0.6852,0.6945,0.6816
11-08-2019,0.6898,0.6848,0.6906,0.6856,0.6856,0.6947,0.6813
11-07-2019,0.6884,0.6862,0.6912,0.69,0.69,0.6949,0.6811
11-06-2019,0.6894,0.6869,0.6907,0.6882,0.6882,0.6951,0.6807
11-05-2019,0.6884,0.6877,0.6928,0.6895,0.6895,0.6953,0.6804
11-04-2019,0.6915,0.6877,0.6925,0.6883,0.6883,0.6954,0.6801
11-01-2019,0.6894,0.6884,0.692,0.6914,0.6914,0.6956,0.6799
10-31-2019,0.6901,0.6884,0.6929,0.6894,0.6894,0.6957,0.6796
10-30-2019,0.6865,0.6849,0.6903,0.6903,0.6903,0.6958,0.6793
10-29-2019,0.6839,0.6836,0.6871,0.6865,0.6865,0.6959,0.6791
10-28-2019,0.6821,0.6811,0.6845,0.6838,0.6838,0.696,0.6789
10-25-2019,0.6819,0.681,0.6836,0.682,0.682,0.6962,0.6788
10-24-2019,0.6853,0.6811,0.6857,0.6818,0.6818,0.6964,0.6787
10-23-2019,0.6858,0.6834,0.6862,0.6854,0.6854,0.6966,0.6786
10-22-2019,0.6867,0.6851,0.6883,0.6857,0.6857,0.6967,0.6784
10-21-2019,0.6847,0.6841,0.688,0.6868,0.6868,0.6969,0.6783
10-18-2019,0.6826,0.6821,0.6856,0.6856,0.6856,0.6971,0.678
10-17-2019,0.6758,0.6754,0.6833,0.6824,0.6824,0.6972,0.6779
10-16-2019,0.6754,0.6724,0.6766,0.676,0.676,0.6974,0.6778
10-15-2019,0.6775,0.6743,0.6788,0.6752,0.6752,0.6976,0.6778
10-14-2019,0.679,0.6751,0.6797,0.6776,0.6776,0.6978,0.6779
10-11-2019,0.6761,0.6754,0.681,0.679,0.679,0.698,0.6778
10-10-2019,0.6725,0.6711,0.6774,0.6761,0.6761,0.6982,0.6778
10-09-2019,0.6728,0.6723,0.6749,0.6725,0.6725,0.6983,0.6779
10-08-2019,0.6733,0.6724,0.6757,0.6728,0.6728,0.6984,0.6781
10-07-2019,0.6756,0.673,0.6765,0.6732,0.6732,0.6986,0.6784
10-04-2019,0.6742,0.674,0.6774,0.6767,0.6767,0.6987,0.6788
10-03-2019,0.6706,0.6704,0.6753,0.6742,0.6742,0.6989,0.6791
10-02-2019,0.6704,0.6673,0.6718,0.6708,0.6708,0.699,0.6795
10-01-2019,0.675,0.6686,0.6764,0.6704,0.6704,0.6992,0.68
09-30-2019,0.676,0.6742,0.6768,0.675,0.675,0.6994,0.6806
09-27-2019,0.6748,0.6744,0.6779,0.6767,0.6767,0.6995,0.6812
09-26-2019,0.6751,0.6746,0.678,0.6748,0.6748,0.6998,0.6817
09-25-2019,0.6802,0.674,0.6806,0.675,0.675,0.7,0.6824
09-24-2019,0.6773,0.6766,0.6805,0.6802,0.6802,0.7002,0.6829
09-23-2019,0.6771,0.6765,0.6781,0.6772,0.6772,0.7004,0.6833
09-20-2019,0.6792,0.676,0.6808,0.6763,0.6763,0.7006,0.6839
09-19-2019,0.6829,0.6781,0.6832,0.6793,0.6793,0.7008,0.6844
09-18-2019,0.6866,0.6813,0.6869,0.6828,0.6828,0.701,0.6848
09-17-2019,0.6866,0.6831,0.687,0.6866,0.6866,0.7012,0.685
09-16-2019,0.6863,0.6854,0.6883,0.6865,0.6865,0.7014,0.6851
09-13-2019,0.6866,0.686,0.689,0.6883,0.6883,0.7016,0.6854
09-12-2019,0.6862,0.6861,0.6894,0.6866,0.6866,0.7018,0.6856
09-11-2019,0.6861,0.6849,0.6881,0.6864,0.6864,0.7021,0.6859
09-10-2019,0.6862,0.6849,0.687,0.6861,0.6861,0.7023,0.6862
09-09-2019,0.684,0.6838,0.6875,0.6862,0.6862,0.7025,0.6865
09-06-2019,0.6815,0.6807,0.6861,0.6849,0.6849,0.7028,0.6867
09-05-2019,0.6797,0.6794,0.683,0.6814,0.6814,0.7029,0.687
09-04-2019,0.6761,0.6755,0.6801,0.6798,0.6798,0.7032,0.6874
09-03-2019,0.6716,0.6689,0.6764,0.6762,0.6762,0.7034,0.6878
09-02-2019,0.6725,0.671,0.6735,0.6716,0.6716,0.7036,0.6882
08-30-2019,0.6728,0.6708,0.674,0.6738,0.6738,0.7039,0.6887
08-29-2019,0.6733,0.6717,0.6753,0.6727,0.6727,0.7041,0.689
08-28-2019,0.6752,0.6733,0.676,0.6733,0.6733,0.7044,0.6894
08-27-2019,0.6775,0.6747,0.6779,0.6752,0.6752,0.7047,0.6897
08-26-2019,0.6737,0.669,0.6788,0.6775,0.6775,0.705,0.69
08-23-2019,0.6757,0.6739,0.6777,0.675,0.675,0.7052,0.6901
08-22-2019,0.6781,0.6751,0.6787,0.6757,0.6757,0.7054,0.6904
08-21-2019,0.6778,0.6774,0.6799,0.6781,0.6781,0.7056,0.6907
08-20-2019,0.6764,0.6755,0.6795,0.6778,0.6778,0.7059,0.691
08-19-2019,0.678,0.6762,0.6788,0.6764,0.6764,0.7061,0.6914
08-16-2019,0.6776,0.6771,0.6795,0.6779,0.6779,0.7064,0.6918
08-15-2019,0.6748,0.6745,0.6788,0.6775,0.6775,0.7066,0.6922
08-14-2019,0.68,0.6736,0.6803,0.6748,0.6748,0.7068,0.6926
08-13-2019,0.6745,0.6745,0.6817,0.6798,0.6798,0.707,0.693
08-12-2019,0.6784,0.6745,0.6796,0.6752,0.6752,0.7072,0.6934
08-09-2019,0.6803,0.6778,0.6818,0.6783,0.6783,0.7074,0.6939
08-08-2019,0.6757,0.6751,0.6818,0.6805,0.6805,0.7076,0.6942
08-07-2019,0.6757,0.6683,0.6782,0.676,0.676,0.7077,0.6944
08-06-2019,0.6756,0.6751,0.68,0.6761,0.6761,0.7078,0.6947
